tag,recall,precision_mean,precision_sd
stock,0.0,1.0,0.0
stock,0.005,1.0,0.0
stock,0.01,1.0,0.0
stock,0.015,1.0,0.0
stock,0.02,1.0,0.0
stock,0.025,1.0,0.0
stock,0.03,1.0,0.0
stock,0.035,1.0,0.0
stock,0.04,1.0,0.0
stock,0.045,1.0,0.0
stock,0.05,1.0,0.0
stock,0.055,1.0,0.0
stock,0.06,1.0,0.0
stock,0.065,1.0,0.0
stock,0.07,1.0,0.0
stock,0.075,1.0,0.0
stock,0.08,1.0,0.0
stock,0.085,1.0,0.0
stock,0.09,1.0,0.0
stock,0.095,1.0,0.0
stock,0.1,1.0,0.0
stock,0.105,1.0,0.0
stock,0.11,1.0,0.0
stock,0.115,1.0,0.0
stock,0.12,1.0,0.0
stock,0.125,1.0,0.0
stock,0.13,1.0,0.0
stock,0.135,1.0,0.0
stock,0.14,1.0,0.0
stock,0.145,1.0,0.0
stock,0.15,1.0,0.0
stock,0.155,1.0,0.0
stock,0.16,1.0,0.0
stock,0.165,1.0,0.0
stock,0.17,1.0,0.0
stock,0.175,0.99091,0.02033
stock,0.18,0.99091,0.02033
stock,0.185,0.99091,0.02033
stock,0.19,0.99091,0.02033
stock,0.195,0.99091,0.02033
stock,0.2,0.99091,0.02033
stock,0.205,0.99091,0.02033
stock,0.21,0.99091,0.02033
stock,0.215,0.99091,0.02033
stock,0.22,0.99091,0.02033
stock,0.225,0.99091,0.02033
stock,0.23,0.99091,0.02033
stock,0.235,0.95758,0.05106
stock,0.24,0.95758,0.05106
stock,0.245,0.94091,0.0472
stock,0.25,0.94091,0.0472
stock,0.255,0.94091,0.0472
stock,0.26,0.88672,0.10343
stock,0.265,0.88672,0.10343
stock,0.27,0.85045,0.12118
stock,0.275,0.85045,0.12118
stock,0.28,0.85045,0.12118
stock,0.285,0.82097,0.10765
stock,0.29,0.82097,0.10765
stock,0.295,0.75525,0.12744
stock,0.3,0.75525,0.12744
stock,0.305,0.70625,0.13294
stock,0.31,0.70625,0.13294
stock,0.315,0.70625,0.13294
stock,0.32,0.61121,0.13498
stock,0.325,0.61121,0.13498
stock,0.33,0.56412,0.19823
stock,0.335,0.56412,0.19823
stock,0.34,0.56412,0.19823
stock,0.345,0.52384,0.20411
stock,0.35,0.52384,0.20411
stock,0.355,0.48118,0.1854
stock,0.36,0.48118,0.1854
stock,0.365,0.48118,0.1854
stock,0.37,0.39648,0.17257
stock,0.375,0.39648,0.17257
stock,0.38,0.34884,0.24523
stock,0.385,0.34884,0.24523
stock,0.39,0.34884,0.24523
stock,0.395,0.30782,0.28416
stock,0.4,0.30782,0.28416
stock,0.405,0.20618,0.28508
stock,0.41,0.20618,0.28508
stock,0.415,0.18499,0.26477
stock,0.42,0.18499,0.26477
stock,0.425,0.18499,0.26477
stock,0.43,0.18034,0.26125
stock,0.435,0.18034,0.26125
stock,0.44,0.1712,0.24498
stock,0.445,0.1712,0.24498
stock,0.45,0.1712,0.24498
stock,0.455,0.1027,0.22965
stock,0.46,0.1027,0.22965
stock,0.465,0.06452,0.14426
stock,0.47,0.06452,0.14426
stock,0.475,0.06452,0.14426
stock,0.48,0.06452,0.14426
stock,0.485,0.06452,0.14426
stock,0.49,0.05,0.1118
stock,0.495,0.05,0.1118
stock,0.5,0.04375,0.09783
stock,0.505,0.04375,0.09783
stock,0.51,0.04375,0.09783
stock,0.515,0.04322,0.09663
stock,0.52,0.04322,0.09663
stock,0.525,0.02857,0.06389
stock,0.53,0.02857,0.06389
stock,0.535,0.02857,0.06389
stock,0.54,0.02459,0.05499
stock,0.545,0.02459,0.05499
stock,0.55,0.02206,0.04933
